date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2020-01-31,10.74,10.83,10.58,10.76,585650,2.3758355547336385,-0.008329525252829928,0.013199418684469616,0.018668331703146787,0.028755363938352537,0.023894262632964187,1,4,0,1,1
2020-02-03,10.76,10.76,10.5,10.76,498280,2.3758355547336385,0.0,0.013199418684469616,0.015564056085588538,0.027529369312436797,0.02387748045871387,1,0,1,0,0
2020-02-04,10.78,10.78,10.66,10.78,507600,2.377692565480851,0.001857010747212673,0.011502319875804377,0.009123513341385848,0.027535282999787285,0.023880004174895882,1,1,0,0,0
2020-02-05,10.78,10.83,10.08,10.78,735810,2.377692565480851,0.0,0.00519696117169804,0.008957906349140805,0.02746255121146725,0.023876444549196203,1,2,0,0,0
2020-02-06,10.74,10.83,10.68,10.81,570160,2.3804716316511167,0.002779066170265576,0.004410906270550345,0.008936435230251408,0.02745008549597689,0.023662582406067605,1,3,0,0,0
2020-02-07,10.81,10.83,10.68,10.83,449400,2.382320061012899,0.0018484293617824221,0.0012428419511664518,0.008906073791252217,0.02673452308907082,0.023389162654401326,1,4,0,1,0
2020-02-10,10.78,10.78,10.64,10.72,542130,2.372111155642656,-0.010208905370243215,0.005385998234781325,0.009748777577112833,0.026789508748730956,0.023439732072364668,1,0,1,0,0
2020-02-11,10.72,10.81,10.68,10.7,672120,2.3702437414678603,-0.001867414174795634,0.005190180358323668,0.008494664764823896,0.02100115615663733,0.02343371031391117,1,1,0,0,0
2020-02-12,10.7,10.74,10.64,10.7,556440,2.3702437414678603,0.0,0.005190180358323668,0.0049722154704658125,0.014971494657640786,0.023422271821192466,1,2,0,0,0
2020-02-13,10.7,10.78,10.66,10.78,699500,2.377692565480851,0.007448824012990851,0.006423900938780663,0.005195874421861732,0.014575688550411655,0.02340996739748021,1,3,0,0,0
2020-02-14,10.78,10.81,10.68,10.78,519970,2.377692565480851,0.0,0.006302999697673465,0.00444018898050394,0.013271296822191494,0.02340996739748021,1,4,0,1,0
2020-02-17,10.78,10.81,10.66,10.74,719100,2.3739750890807185,-0.0037174764001326466,0.004245497499998337,0.004609842731419582,0.011539036668037997,0.02243234666543702,1,0,1,0,0
2020-02-18,10.74,10.81,10.66,10.81,735080,2.3804716316511167,0.006496542570398223,0.004758879274863243,0.005050701149304021,0.00720432473380008,0.0224695106404011,1,1,0,0,0
2020-02-19,10.78,10.78,10.68,10.74,545510,2.3739750890807185,-0.006496542570398223,0.006142681615110018,0.005489198100355745,0.007321800453156548,0.022438387433205618,1,2,0,0,0
2020-02-20,10.76,10.78,10.68,10.76,758990,2.3758355547336385,0.0018604656529199737,0.005024972541869569,0.0054380595792943905,0.007323582116344957,0.022426285101847382,1,3,0,0,0
2020-02-21,10.78,10.78,10.66,10.76,903160,2.3758355547336385,0.0,0.005024972541869568,0.005381864356191494,0.007323582116344957,0.021871710853879574,1,4,0,1,0
2020-02-24,10.74,10.83,10.64,10.64,1024780,2.3646204839134985,-0.01121507082013995,0.007002634309985086,0.005585995445470469,0.007805096636087644,0.021915340415240018,1,0,1,0,0
2020-02-25,10.62,10.74,10.62,10.74,597740,2.3739750890807185,0.009354605167219976,0.00791378285139635,0.006403733537557116,0.007331578365222135,0.017455399867976843,1,1,0,0,1
2020-02-26,10.74,10.74,10.66,10.7,493440,2.3702437414678603,-0.0037313476128582046,0.007547949188147213,0.006535250394668091,0.005774546788985339,0.012657346090007418,1,2,0,0,1
2020-02-27,10.7,10.74,10.64,10.7,353850,2.3702437414678603,0.0,0.007432289876334275,0.005993997019193684,0.005459774722928033,0.012269517345711922,1,3,0,0,1
2020-02-28,10.7,10.74,10.64,10.74,599270,2.3739750890807185,0.0037313476128582046,0.007753065439910748,0.00615937850618428,0.005233659991535579,0.011310969690334698,1,4,0,1,1
2020-03-02,10.74,10.74,10.66,10.74,758580,2.3739750890807185,0.0,0.0049460292226093305,0.006046154191210358,0.005233659991535579,0.010008442647605257,0,0,1,0,0
2020-03-03,10.74,10.78,10.66,10.78,1173520,2.377692565480851,0.0037174764001326466,0.0031185579457657098,0.005772021300816268,0.005286412322995069,0.006682531664891259,0,1,0,0,0
2020-03-04,10.74,10.78,10.7,10.74,1062030,2.3739750890807185,-0.0037174764001326466,0.0031135841717169956,0.005499827829306305,0.005351367749276001,0.0066813024331430215,0,2,0,0,0
2020-03-05,10.74,10.78,10.74,10.76,741160,2.3758355547336385,0.0018604656529199737,0.0031132729524124304,0.005499827829306305,0.005328473879070784,0.006685131609532933,0,3,0,0,0
2020-03-06,10.76,10.78,10.66,10.78,747620,2.377692565480851,0.001857010747212673,0.0028189163154894305,0.005531089860374575,0.005328650546279344,0.006688341786608157,0,4,0,1,0
2020-03-09,10.66,10.74,10.16,10.58,655510,2.3589654264301534,-0.018727139050697783,0.009222212659924076,0.007434240604518122,0.006400698894105332,0.007565072846558769,0,0,1,0,0
2020-03-10,10.29,10.58,10.12,10.58,367390,2.3589654264301534,0.0,0.008678911823578932,0.0065876292539192305,0.006395735565074136,0.007014467437183497,0,1,0,0,0
2020-03-11,10.58,10.58,10.25,10.54,260510,2.355177543113216,-0.003787883316937357,0.00867891225223216,0.006589779980316406,0.006434126930642964,0.00594577355441896,0,2,0,0,0
2020-03-12,10.25,10.54,10.04,10.54,204480,2.355177543113216,0.0,0.008413554497658213,0.006589779980316406,0.006143374795529887,0.005758293675779736,0,3,0,0,0
2020-03-13,10.25,10.54,10.21,10.54,115440,2.355177543113216,0.0,0.008118936977891188,0.006361936345161127,0.006143374795529887,0.0055893481608436,0,4,0,1,0
2020-03-16,10.25,10.45,10.16,10.45,353290,2.34660197841082,-0.008575564702395955,0.0037854128111196577,0.006651770617823871,0.0063440094207948905,0.0057693072104816195,0,0,1,0,0
2020-03-17,10.29,10.54,10.16,10.54,284310,2.355177543113216,0.008575564702395955,0.0062960119906997295,0.007319466024102219,0.006494907775880646,0.0060084517420941575,0,1,0,0,0
2020-03-18,10.54,10.54,10.25,10.41,330720,2.3427668826268775,-0.012410660486338543,0.008220404717769155,0.007997732435846056,0.0068694751194179815,0.006371285805905927,0,2,0,0,0
2020-03-19,10.37,10.41,10.21,10.41,293550,2.3427668826268775,0.0,0.008220404717769155,0.007889892916530554,0.006833214167124817,0.006332058100380985,0,3,0,0,0
2020-03-20,10.41,10.41,10.14,10.41,343600,2.3427668826268775,0.0,0.008220404717769155,0.007775878502726092,0.006833214167124817,0.006309754213086697,0,4,0,1,0
2020-03-23,10.41,10.41,10.21,10.33,334360,2.3350522831315472,-0.0077145994953302655,0.008068468826807808,0.00594216923345589,0.006616819326398608,0.006204114434181687,0,0,1,0,0
2020-03-24,10.33,10.33,10.23,10.23,363780,2.325324579963535,-0.00972770316801208,0.005699295268763979,0.006293080616916834,0.006342644127616805,0.006394776909833673,0,1,0,0,0
2020-03-25,10.23,10.33,10.21,10.33,196220,2.3350522831315472,0.00972770316801208,0.007695265657347039,0.0075231049140293375,0.00688813042718166,0.006712075068444279,0,2,0,0,1
2020-03-26,10.33,10.37,10.25,10.37,273660,2.3389170222414357,0.003864739109888493,0.008073775241689474,0.007734283931128039,0.006993494922389297,0.006583995822587542,0,3,0,0,1
2020-03-27,10.33,10.37,10.21,10.37,278280,2.3389170222414357,0.0,0.008073775241689474,0.007734283931128039,0.006893789205934843,0.006583995822587542,0,4,0,1,1
2020-03-30,10.33,10.33,10.21,10.33,296020,2.3350522831315472,-0.003864739109888493,0.007401500432765339,0.007400218747262553,0.006896233268075261,0.006585920730150034,0,0,1,0,1
2020-03-31,10.33,10.33,10.12,10.29,420780,2.331172549845958,-0.0038797332855891042,0.0057600608876580495,0.006583622220637529,0.006776037424796157,0.00643318349783209,0,1,0,0,1
2020-04-01,10.29,10.29,10.16,10.29,475220,2.331172549845958,0.0,0.003237061980749059,0.005580256416869557,0.006786837392929888,0.0063732450429502705,0,2,0,0,0
2020-04-03,10.29,10.31,10.19,10.31,319910,2.333114298028869,0.0019417481829107075,0.0025992596591731237,0.005658320887853378,0.006789382993627146,0.006374707815321665,0,4,0,1,0
2020-04-06,10.25,10.31,10.21,10.31,411830,2.333114298028869,0.0,0.0025992596591731237,0.005658320887853378,0.0067444496112080785,0.006374707815321665,0,0,1,0,0
2020-04-07,10.31,10.41,10.21,10.41,429470,2.3427668826268775,0.009652584598008662,0.005002301888135669,0.006010846084671174,0.0060392249345233625,0.006407921276852787,0,1,0,0,0
2020-04-08,10.33,10.41,10.33,10.41,413610,2.3427668826268775,0.0,0.004185004925343702,0.004785073310420411,0.0060392249345233625,0.006121549887575875,0,2,0,0,0
2020-04-09,10.33,10.41,10.29,10.39,399450,2.340843805111136,-0.0019230775157415003,0.004525880214893257,0.003975083185956071,0.006005127301802153,0.0061030130667350715,0,3,0,0,0
2020-04-10,10.35,10.41,10.21,10.37,368040,2.3389170222414357,-0.001926782869700272,0.004843779183726449,0.0038635336954214263,0.00600847906071362,0.006102482656252483,0,4,0,1,0
2020-04-13,10.35,10.5,10.29,10.39,391180,2.340843805111136,0.001926782869700272,0.004804855488467768,0.003911283911755037,0.006037577541226296,0.006062549798574286,0,0,1,0,0
2020-04-14,10.37,10.41,10.29,10.37,459970,2.3389170222414357,-0.001926782869700272,0.001722746267952513,0.0037318030906817925,0.005758684817466296,0.006060652486224946,0,1,0,0,0
2020-04-15,10.37,10.37,10.29,10.31,355190,2.333114298028869,-0.00580272421256689,0.002732802326149093,0.0040148757961495606,0.0054716083097790524,0.0060452144930882796,0,2,0,0,0
2020-04-16,10.31,10.31,10.21,10.25,422880,2.327277705584417,-0.0058365924444516715,0.003242957178906247,0.00444720783448092,0.004926920565854979,0.006084442154995137,0,3,0,0,0
2020-04-17,10.33,10.39,10.29,10.33,471720,2.3350522831315472,0.007774577547130068,0.005758020893990272,0.005118745400697581,0.0052849359555097505,0.0062912666802133225,0,4,0,1,0
2020-04-20,10.33,10.39,10.27,10.35,450490,2.336986519711378,0.001934236579830717,0.005758895487173777,0.00514707500529497,0.005310004493340521,0.006292643785111904,0,0,1,0,0
2020-04-21,10.33,10.33,10.21,10.29,554320,2.331172549845958,-0.005813969865419821,0.00619938750789092,0.0043091355278687335,0.005185668612134552,0.0054485199595331255,0,1,0,0,0
2020-04-22,10.23,10.33,10.12,10.33,615650,2.3350522831315472,0.0038797332855891042,0.006048854380322682,0.004590588464714254,0.004742735983958413,0.005516882882115184,0,2,0,0,0
2020-04-23,10.29,10.39,10.29,10.35,442420,2.336986519711378,0.001934236579830717,0.004947953110701083,0.004644808398850977,0.004236649351152882,0.005508826625084933,0,3,0,0,0
2020-04-24,10.33,10.37,10.25,10.35,545030,2.336986519711378,0.0,0.0037278969952062504,0.004613637928227589,0.004142839541951407,0.005508826625084933,0,4,0,1,0
2020-04-27,10.35,10.39,10.21,10.37,549150,2.3389170222414357,0.001930502530057776,0.003727509863330832,0.004613827971625314,0.004167622393973598,0.0055273980677141765,0,0,1,0,1
2020-04-28,10.33,10.35,10.21,10.35,576010,2.336986519711378,-0.001930502530057776,0.0022071946239499347,0.004613983455855803,0.004095029207722932,0.005323758931705211,0,1,0,0,1
2020-04-29,10.35,11.07,10.31,11.07,1278990,2.4042387467205457,0.06725222700916778,0.029902774286369053,0.02153883826232687,0.015491388668389179,0.013383082610990684,0,2,0,0,1
2020-05-04,10.99,11.36,10.87,11.12,1162140,2.4087452888224363,0.004506542101890609,0.02966799812331049,0.021091623144627047,0.015468210560632356,0.013124750139087496,0,0,1,0,0
2020-05-05,11.07,11.16,10.7,10.81,644800,2.3804716316511167,-0.028273657171319577,0.03525561422385393,0.024037169655787085,0.01706090508500861,0.014254617331635655,0,1,0,0,0
2020-05-06,10.81,10.91,10.5,10.91,612250,2.3896797998449792,0.009208168193862498,0.03505608339771325,0.02405953809651734,0.017117794032380864,0.014325582671656801,0,2,0,0,0
2020-05-07,10.74,10.87,10.62,10.83,627640,2.382320061012899,-0.007359738832080076,0.03560372442956492,0.024143476823419434,0.017183394750966894,0.014317801704417822,0,3,0,0,0
2020-05-08,10.78,10.83,10.62,10.74,579650,2.3739750890807185,-0.008344971932180645,0.014535521064972655,0.024519520096468374,0.01733459530481262,0.014282341759199272,0,4,0,1,0
2020-05-11,10.74,10.97,10.7,10.97,651900,2.395164274287139,0.021189185206420547,0.01884202180037665,0.025097887161988623,0.017852791282214057,0.014655085042337907,0,0,1,0,0
2020-05-12,10.91,11.09,10.83,11.05,1072680,2.402430427963762,0.007266153676622977,0.012388860778699618,0.025015788457222642,0.01784530530189296,0.014683110263961666,0,1,0,0,0
2020-05-13,10.99,11.36,10.87,11.32,901030,2.4265710727750367,0.024140644811274647,0.015298369189342681,0.02554107410156373,0.01844471277683847,0.015214949718668696,0,2,0,0,0
2020-05-14,11.24,11.57,11.24,11.57,535260,2.448415541205585,0.021844468430548325,0.013762686402463033,0.025541366733916722,0.018786013002478237,0.015540075247667796,0,3,0,0,0
2020-05-15,11.57,11.67,11.45,11.57,581610,2.448415541205585,0.0,0.010647228622636005,0.016312484857561364,0.01864696567192852,0.01549020699233753,0,4,0,1,0
2020-05-18,11.4,11.57,11.4,11.55,468870,2.446685436967803,-0.001730104237782193,0.012091895447465459,0.016427525112779815,0.018534765646923263,0.015508468423416383,0,0,1,0,0
2020-05-19,11.57,11.65,11.51,11.55,642840,2.446685436967803,0.0,0.012954184933848407,0.012178721082351551,0.018576416035902127,0.015520756131674458,0,1,0,0,0
2020-05-20,11.45,11.61,11.34,11.61,616430,2.4518667957098,0.005181358741997322,0.009734549557396253,0.012150225867698069,0.01855703979116083,0.015505998465883991,0,2,0,0,0
2020-05-21,11.65,11.65,11.53,11.65,581630,2.4553061800117097,0.003439384301909598,0.0028360590099548444,0.01125630882484613,0.018368098622270016,0.015468770223099759,0,3,0,0,0
2020-05-22,11.65,11.7,11.51,11.6,819790,2.451005098112319,-0.004301081899390713,0.0038349461526109626,0.010690266973639421,0.01851316176172111,0.015524568691388138,0,4,0,1,0
2020-05-25,11.6,11.67,11.46,11.46,678170,2.4388627112865935,-0.012142386825725549,0.006934942297950591,0.0112021781083663,0.018930645081984134,0.01576044182242571,0,0,1,0,1
2020-05-26,11.46,11.6,11.46,11.6,614970,2.451005098112319,0.012142386825725549,0.009331644676384374,0.011445742534685208,0.018953378824550445,0.01580980160055201,0,1,0,0,1
2020-05-27,11.65,11.65,11.49,11.63,1282900,2.453587966530573,0.0025828684182540584,0.009100583896099006,0.009224991900501892,0.018947108813663557,0.01580766588053712,0,2,0,0,1
2020-05-28,11.53,12.14,11.53,12.14,1643320,2.4965057856313524,0.0429178191007793,0.021345393684275165,0.014803853737605373,0.020576212038373135,0.017301299872284633,0,3,0,0,1
2020-05-29,12.14,12.96,12.14,12.84,1528450,2.552565298261815,0.05605951263046283,0.028386879129133766,0.02176032500045939,0.018968558429761518,0.01948671305390593,0,4,0,1,1
2020-06-01,12.89,12.93,12.7,12.7,1040230,2.5416019934645457,-0.01096330479726948,0.028052802673767932,0.022515694300006335,0.01940387399696553,0.01962799185367074,0,0,1,0,0
2020-06-02,12.65,12.7,11.81,12.14,1017140,2.4965057856313524,-0.04509620783319335,0.041021576219319324,0.02838032363150526,0.02127181656648809,0.02182055605541078,0,1,0,0,0
2020-06-03,12.07,12.19,11.86,12.14,424280,2.4965057856313524,0.0,0.04114025500185672,0.028423545049095462,0.021293846086277577,0.02183394749638016,0,2,0,0,0
2020-06-04,12.14,12.23,11.95,12.05,570020,2.489064659936664,-0.007441125694688466,0.03654048183405884,0.028674267695941936,0.021296408678824815,0.021864552217645102,0,3,0,0,0
2020-06-05,12.05,12.28,11.81,12.28,871710,2.5079719227189963,0.018907262782332346,0.023286278803600968,0.028922020671702187,0.021246686872101923,0.022003466402469373,0,4,0,1,0
2020-06-08,12.21,12.33,12.14,12.3,851000,2.509599262378372,0.0016273396593757816,0.02368721265488552,0.028299423116797028,0.02099331756926849,0.02200537959465008,0,0,1,0,0
2020-06-09,12.23,12.33,12.09,12.14,575380,2.4965057856313524,-0.013093476747019661,0.012113446095311172,0.028915686676489583,0.021404094654686998,0.022251898867498343,0,1,0,0,0
2020-06-10,12.05,12.14,11.88,12.14,476130,2.4965057856313524,0.0,0.012113446095311172,0.02894672990804544,0.02092563877254857,0.02226481853034201,0,2,0,0,0
2020-06-11,12.14,12.14,11.77,11.77,573560,2.4655539212721855,-0.03095186435916686,0.018567706471251843,0.027377381968760946,0.021801085087177874,0.023198583960596104,0,3,0,0,0
2020-06-12,11.67,11.81,11.3,11.81,399550,2.468946630209271,0.0033927089370853203,0.01448293010614421,0.018291238141617778,0.021807264971614993,0.01991976892238684,0,4,0,1,0
2020-06-15,11.72,11.81,11.21,11.35,392450,2.4292177439274116,-0.03972888628185922,0.018888582649746834,0.0208313361660987,0.023638495271820593,0.021327328860006944,0,0,1,0,0
2020-06-16,11.35,11.53,11.35,11.44,503910,2.437115985951652,0.007898242024240165,0.021822381585836482,0.01777802166261288,0.023719690064147817,0.020645442196748468,0,1,0,0,0
2020-06-17,11.44,11.44,10.97,10.97,589590,2.395164274287139,-0.041951711664512725,0.024063565512964645,0.020897031256871482,0.025409042934468617,0.022082837840326403,0,2,0,0,0
2020-06-18,10.97,11.21,10.46,11.16,346300,2.412335956953165,0.017171682666025756,0.028020793877561446,0.0226272951644553,0.02577048894474524,0.022247488710390003,0,3,0,0,0
2020-06-19,11.11,11.11,10.83,10.83,901950,2.382320061012899,-0.030015895940265658,0.027819511769554734,0.021502739237500037,0.026514285027214163,0.022903544245590473,0,4,0,1,0
2020-06-22,11.58,11.58,11.02,11.58,358150,2.449279472144849,0.06695941113195003,0.0430732433903545,0.033094504382404716,0.030714063598244544,0.025698440266158654,0,0,1,0,0
2020-06-23,12.16,12.23,11.44,11.7,709000,2.4595888418037104,0.0103093696588612,0.04314106743618264,0.03336601995296619,0.03068027594495373,0.02572673612006114,0,1,0,0,0
2020-06-24,11.51,11.7,11.21,11.25,487320,2.4203681286504293,-0.03922071315328113,0.0424172253391204,0.035141741120576345,0.031924587613415656,0.026429605563652443,0,2,0,0,0
2020-06-25,11.25,11.44,11.11,11.16,439380,2.412335956953165,-0.008032171697264445,0.04211169663354739,0.034184880842860185,0.03016440308473313,0.026131249475661037,0,3,0,0,1
2020-06-26,11.16,11.39,11.16,11.35,677080,2.4292177439274116,0.016881786974246804,0.03885145480937833,0.03482705795751245,0.027167856273794512,0.02633898679728003,0,4,0,1,1
2020-06-29,11.23,11.3,10.97,11.21,753920,2.4168062370840686,-0.012411506843343023,0.02200682428073731,0.032718344635211546,0.027183237136618667,0.026426282029807107,0,0,1,0,1
2020-06-30,11.25,11.81,11.21,11.25,748990,2.4203681286504293,0.0035618915663606643,0.020897694606538602,0.032612320445001806,0.025657163002996912,0.026438909638166887,0,1,0,0,1
2020-07-01,11.25,11.46,10.48,11.35,1397740,2.4292177439274116,0.008849615276982359,0.012030125100258934,0.029443968964042812,0.025802171529528475,0.026476351795311978,0,2,0,0,0
2020-07-02,11.35,11.39,11.07,11.3,388220,2.424802725718295,-0.004415018209116717,0.011384763027238329,0.029111993180576827,0.025785874662069226,0.02647227952188233,0,3,0,0,0
2020-07-03,11.21,11.49,11.21,11.44,613730,2.437115985951652,0.012313260233356882,0.010045901927526971,0.027066827553598308,0.025529032721322283,0.02657479236698237,0,4,0,1,0
