date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end
2021-11-24,81.84,82.45,80.77,81.23,2981500,4.397284637062863,0.0019716580632476166,0.018805778125131963,0.016075977285327513,0.016859380243328604,0.014071419332235869,0,2,0,0,0
2021-11-25,81.68,83.82,81.45,83.21,4256200,4.421367532912338,0.024082895849475427,0.01903766918345135,0.017143910628684485,0.015646428719309335,0.014650746913591427,0,3,0,0,1
2021-11-26,83.36,86.19,83.29,84.51,5239300,4.436869870556391,0.015502337644052844,0.01657244489979116,0.017579409606253617,0.01572323772935387,0.014817279563253216,0,4,0,1,1
2021-11-29,81.99,84.51,81.99,84.13,3468700,4.432363221562722,-0.004506648993668705,0.017511918159256446,0.015221259595224334,0.01575558633870105,0.014840450069666328,0,0,1,0,1
2021-11-30,84.74,85.42,82.52,83.97,4574900,4.430459592195472,-0.0019036293672503035,0.012258390866437437,0.01501397065134157,0.01541521344477646,0.014817985421852083,0,1,0,0,1
2021-12-01,84.74,87.79,84.36,87.03,3838200,4.466252886801422,0.035793294605950265,0.01713241138307141,0.01743471647019399,0.015813829811314052,0.015986950919020908,0,2,0,0,0
2021-12-02,88.55,89.17,86.34,87.26,4444600,4.468892167695464,0.00263928089404164,0.016588126193774252,0.016881418713683448,0.01539285508814087,0.015940391350584233,0,3,0,0,0
2021-12-03,88.94,88.94,84.51,84.74,5174600,4.439587745198413,-0.02930442249705134,0.02328804007252294,0.020719542693621997,0.017106138927844516,0.016945774969542252,0,4,0,1,0
2021-12-06,83.97,86.57,83.21,84.74,5882400,4.439587745198413,0.0,0.023130391137457126,0.020670926323750182,0.017048670160557774,0.016944928380348417,0,0,1,0,0
2021-12-07,84.89,86.19,83.97,85.96,3348700,4.453882071774309,0.014294326575896577,0.023672136482613196,0.01781478256346014,0.016653126077273227,0.01702978070504931,0,1,0,0,0
2021-12-08,86.26,87.03,85.12,86.95,3467000,4.465333240800292,0.011451169025982644,0.017327744198898713,0.0178372667075836,0.01668802093898929,0.017094309417477367,0,2,0,0,0
2021-12-09,87.03,88.4,86.65,87.79,5716900,4.474947598938117,0.009614358137825185,0.01788371085024836,0.01683891545007048,0.016573829066663374,0.01592772535008456,0,3,0,0,0
2021-12-10,88.17,88.33,86.26,86.26,2890300,4.457365991219697,-0.017581607718420322,0.012978758129807056,0.017844405816993626,0.01728000948281214,0.016163273047230333,0,4,0,1,0
2021-12-13,86.26,87.03,84.74,85.58,4328000,4.449451610988671,-0.007914380231025753,0.013965887918983143,0.018015242592039512,0.016393153229282385,0.01624297692297708,0,0,1,0,0
2021-12-14,84.89,87.1,84.81,86.34,5114500,4.458292990127331,0.008841379138660344,0.012938259579632344,0.0180960964864739,0.016293218440368833,0.016067258810744774,0,1,0,0,0
2021-12-15,86.34,87.79,85.5,87.79,3435200,4.474947598938117,0.01665460881078573,0.01415313596028635,0.014956768926369216,0.01648316532213953,0.01534757878596832,0,2,0,0,0
2021-12-16,88.4,89.32,87.03,87.79,4674800,4.474947598938117,0.0,0.013484215996114771,0.014945350834044715,0.01635991838889082,0.01511486874240398,0,3,0,0,0
2021-12-17,87.87,89.09,86.95,87.94,4684800,4.476654763752664,0.00170716481454658,0.009309759082454972,0.010649503254433968,0.016202936060776583,0.01507022075859341,0,4,0,1,0
2021-12-20,87.71,88.17,86.95,88.02,2891900,4.477564061382945,0.0009092976302813582,0.007092694131361505,0.010618173234975726,0.01616460127010845,0.015019231325775128,0,0,1,0,0
2021-12-21,88.02,89.32,87.33,89.01,3944800,4.48874872297084,0.011184661587894773,0.007428047367132595,0.010317897238066186,0.014221036340995164,0.014661239443806899,0,1,0,0,0
2021-12-22,89.32,90.0,87.41,89.09,5141500,4.489647094732552,0.0008983717617123688,0.0046483848060458344,0.009945746258579238,0.0142337811434696,0.014635148816594886,0,2,0,0,0
2021-12-23,88.55,89.7,85.12,86.26,6151100,4.457365991219697,-0.0322811035128554,0.01665752096319584,0.014407172733951324,0.01568311275492235,0.015901314351016223,0,3,0,0,0
2021-12-24,89.8,89.8,87.0,88.9,3490400,4.487512142519859,0.03014615130016196,0.022660616145194965,0.016356478135915883,0.016667445291432218,0.016693383723156877,0,4,0,1,0
2021-12-27,88.9,89.9,87.8,89.0,1044900,4.48863636973214,0.0011242272122808927,0.022657826976934588,0.015929603390203592,0.016589666322623476,0.01596304833817837,0,0,1,0,1
2021-12-28,89.4,89.4,87.0,87.0,1816700,4.465908118654584,-0.02272825107755594,0.024316485132544783,0.017857209260075963,0.017528287808326572,0.01662299879092324,0,1,0,0,1
2021-12-29,87.1,87.8,85.1,87.0,1950300,4.465908118654584,0.0,0.02426926847395244,0.01696457454767303,0.015592239324239887,0.01662830624208209,0,2,0,0,1
2021-12-30,87.0,87.2,85.7,86.3,1482900,4.457829598089382,-0.008078520565201863,0.019312219126358707,0.017108484658685516,0.01568006482862387,0.01669349289407328,0,3,0,0,1
2021-12-31,86.3,91.0,86.1,91.0,2914100,4.51085950651685,0.05302990842746791,0.028662916307904195,0.02439459219335124,0.018320224748319614,0.018926227187222516,0,4,0,1,1
2022-01-04,90.5,90.5,88.5,89.0,2536200,4.48863636973214,-0.022223136784710107,0.03117641291082243,0.025719951145687942,0.019200527254192686,0.019549383668484174,1,1,0,0,0
2022-01-05,89.0,89.1,87.8,89.1,2391300,4.489759334476764,0.0011229647446242552,0.02854289071502037,0.025477582401152162,0.018997794119846888,0.018405172973545266,1,2,0,0,0
2022-01-06,88.5,90.0,87.8,88.2,2428400,4.4796069630127455,-0.010152371464018373,0.029317663275367015,0.025678028066931594,0.01903393197607148,0.018564317715166593,1,3,0,0,0
2022-01-07,88.2,88.6,86.4,86.4,3022700,4.45898767581001,-0.020619287202735315,0.030964727790205645,0.024329115908037248,0.01948506970295096,0.01858649399663104,1,4,0,1,0
2022-01-10,86.4,88.0,83.9,83.9,2916500,4.429625613473161,-0.02936206233684935,0.011892183760018969,0.02344182197091533,0.02018463223319014,0.01919546442069468,1,0,1,0,0
2022-01-11,83.9,85.0,82.3,84.5,2675600,4.436751534363128,0.007125920889967219,0.015033204297979705,0.023713726517053633,0.020208806514466514,0.0192238053194873,1,1,0,0,0
2022-01-12,83.6,84.5,82.4,83.8,2055700,4.428433007488037,-0.008318526875091159,0.013767255693141614,0.022955166783900364,0.020149484683884205,0.019282979032449372,1,2,0,0,0
2022-01-13,84.0,84.0,82.2,83.5,2558200,4.42484663185681,-0.003586375631226879,0.014321187658765534,0.022918098269825802,0.019693165533758678,0.018059150816899783,1,3,0,0,0
2022-01-14,82.1,83.5,81.7,82.0,3070800,4.406719247264253,-0.018127384592556695,0.01393891836173862,0.02332826232050873,0.01998676749718534,0.01829621346188877,1,4,0,1,0
2022-01-17,82.0,83.0,78.8,80.0,2767000,4.382026634673881,-0.024692612590372143,0.012430138376419602,0.012003981951275246,0.020496198091016535,0.01807758535514476,1,0,1,0,0
2022-01-18,80.0,80.1,79.1,80.1,2687600,4.383275854074314,0.001249219400432544,0.010606814329531993,0.012266757452108507,0.020501262032066214,0.018083595128565413,1,1,0,0,0
2022-01-19,79.5,80.0,78.1,80.0,2391700,4.382026634673881,-0.001249219400432544,0.011441154766242776,0.012037025795800859,0.020179758152620245,0.01782511103800307,1,2,0,0,0
2022-01-20,79.5,80.2,78.3,80.2,3504400,4.384523514872469,0.0024968801985876254,0.012474894237878622,0.012752868627702715,0.020208895040191042,0.017659461787928883,1,3,0,0,0
2022-01-21,80.2,80.2,78.6,80.0,2613100,4.382026634673881,-0.0024968801985876254,0.011217954502755822,0.012277288679350566,0.019184014072543245,0.01750615970118837,1,4,0,1,0
2022-01-24,78.5,80.0,78.1,78.1,2844300,4.35799005684564,-0.02403657782824098,0.010929267800583706,0.011310504521644506,0.017927442293608997,0.01772857779625016,1,0,1,0,0
2022-01-25,78.2,79.8,77.8,79.0,1729300,4.3694478524670215,0.011457795621381273,0.013084578700389935,0.011981637257972817,0.018302992495874252,0.017907085685047574,1,1,0,0,1
2022-01-26,79.7,79.7,78.3,79.4,1630700,4.37449836825309,0.005050515786068743,0.013561708283725524,0.012518566351647203,0.018015247158430118,0.017836312853085044,1,2,0,0,1
2022-01-27,79.2,80.0,78.5,79.0,2236000,4.3694478524670215,-0.005050515786068743,0.013424165383168023,0.012503635943174257,0.01798317804430002,0.0174564127955643,1,3,0,0,1
2022-01-28,79.5,79.9,78.6,79.9,1554600,4.380775852772229,0.011328000305207198,0.014900203634906852,0.012677128262935353,0.01831870688891551,0.01765647642392598,1,4,0,1,1
2022-02-07,79.5,82.0,79.5,80.0,1993900,4.382026634673881,0.001250781901652509,0.007011296803260869,0.010030683700849589,0.012633054443971422,0.017652353078772512,1,0,1,0,0
2022-02-08,80.0,80.0,79.1,79.2,2143700,4.37197629882038,-0.010050335853501124,0.008376068711912906,0.010499800243192407,0.012115335009437877,0.017678743170824233,1,1,0,0,0
2022-02-09,79.7,79.8,78.3,79.0,2658700,4.3694478524670215,-0.002528446353358582,0.008026464130838133,0.010509203146061998,0.01203222311492476,0.01746138579807941,1,2,0,0,0
2022-02-10,79.1,79.1,78.0,78.5,2961900,4.363098624788363,-0.006349227678658309,0.008208844189388258,0.010530318254899867,0.011993394027788281,0.017441737029825533,1,3,0,0,0
2022-02-11,78.5,78.5,77.7,78.1,1978900,4.35799005684564,-0.0051085679427229636,0.004229018988923934,0.010572387319947639,0.01147678356613277,0.01662037661655845,1,4,0,1,0
2022-02-14,78.0,78.4,76.7,78.0,2814400,4.356708826689592,-0.0012812301560485295,0.003437139826866954,0.0073596074178557775,0.009963904771393514,0.015383142053002048,1,0,1,0,0
2022-02-15,78.0,79.6,77.5,79.0,2724200,4.3694478524670215,0.012739025777429802,0.007672172439750997,0.007591224790891227,0.01035467401887448,0.01566942601807303,1,1,0,0,0
2022-02-16,79.9,79.9,77.8,78.1,2680400,4.35799005684564,-0.011457795621381273,0.009156409659532554,0.008145627188703113,0.010457000206142238,0.015335808831798867,1,2,0,0,0
2022-02-17,78.2,79.0,77.3,79.0,3864700,4.3694478524670215,0.011457795621381273,0.01054183828224243,0.009007324094095147,0.010980140997353354,0.015569380347181732,1,3,0,0,0
2022-02-18,78.2,78.8,77.6,78.5,3218300,4.363098624788363,-0.006349227678658309,0.010742202850251863,0.008238983542389692,0.010414388712124086,0.015553947918918013,1,4,0,1,0
2022-02-21,78.5,78.6,78.0,78.5,2583200,4.363098624788363,0.0,0.01068868241327643,0.008197456760328788,0.008968452584672399,0.011409340340801526,1,0,1,0,0
2022-02-22,77.5,78.5,77.4,78.1,2974200,4.35799005684564,-0.0051085679427229636,0.008699369279483414,0.007789867714319794,0.008999156427304016,0.01093251292137761,1,1,0,0,0
2022-02-23,78.0,78.1,77.4,77.4,2354600,4.3489867805956814,-0.00900327624995878,0.008101518771635684,0.00815475487454923,0.0091639939723508,0.010913860473701237,1,2,0,0,0
2022-02-24,77.4,77.4,75.8,76.0,2726800,4.330733340286331,-0.01825344030935039,0.006724851935603933,0.009594500836475162,0.009820663101087982,0.01115124983296251,1,3,0,0,0
2022-02-25,76.5,76.5,74.4,76.3,3718400,4.334672938290411,0.003939598004079947,0.008577019217701556,0.00982228387696016,0.009932137070363972,0.010859869645181089,1,4,0,1,1
2022-02-28,76.5,76.6,75.0,75.3,2855200,4.321480134805848,-0.01319280348456342,0.008418659146749823,0.010386778918380102,0.008932679466831758,0.009926238245213685,1,0,1,0,1
2022-03-01,75.3,76.0,74.8,75.4,3281200,4.32280727501391,0.0013271402080627936,0.009460618851642165,0.008925723355284224,0.008411847079303385,0.00976522718130895,0,1,0,0,0
2022-03-02,75.3,77.8,75.2,76.4,3730500,4.335982696172475,0.013175421158564404,0.012886915465340279,0.010156713341298976,0.008965144760310809,0.01020091020457431,0,2,0,0,0
2022-03-03,76.7,78.0,76.2,78.0,2968500,4.356708826689592,0.020726130517116914,0.0128408608306534,0.011827110821193742,0.010252666093069721,0.01108673052156172,0,3,0,0,0
2022-03-04,78.9,79.0,77.0,77.0,3890200,4.343805421853684,-0.012903404835907573,0.015238052524723362,0.012311311995536627,0.010195906930365822,0.010867966800787332,0,4,0,1,0
2022-03-07,76.5,76.9,75.5,76.0,4004500,4.330733340286331,-0.013072081567353067,0.015208372041247677,0.012769175331523311,0.010466184247419559,0.010222795378261334,0,0,1,0,0
2022-03-08,75.6,76.4,75.1,76.0,3460700,4.330733340286331,0.0,0.01523135646979968,0.012788134195111111,0.01032822145889064,0.010212866252609039,0,1,0,0,0
2022-03-09,76.4,76.8,75.5,76.5,3224400,4.33729074083249,0.006557400546158831,0.014226796589813075,0.012885741601408637,0.010504942602446275,0.010324943483925625,0,2,0,0,0
2022-03-10,77.0,79.5,76.4,77.0,5405900,4.343805421853684,0.006514681021194235,0.009868107370738136,0.011548091801049555,0.010592806761605136,0.010404210865831705,0,3,0,0,0
2022-03-11,78.0,78.4,76.5,77.2,3420600,4.3463994570307305,0.002594035177046372,0.00808862012388408,0.011521820900403922,0.01057422233679185,0.010426476069039486,0,4,0,1,0
2022-03-14,76.7,77.4,75.4,76.5,4530400,4.33729074083249,-0.009108716198240607,0.006452487885032545,0.011017377468901775,0.010745036895636854,0.009623731683319243,0,0,1,0,0
2022-03-15,75.8,77.2,75.5,76.6,3973700,4.338597076746545,0.0013063359140552677,0.006412432130395814,0.01101743270879913,0.01027093205537281,0.00935663501302882,0,1,0,0,0
2022-03-16,76.9,78.4,76.2,77.4,3574200,4.3489867805956814,0.01038970384913629,0.007321744813438123,0.010722923510511208,0.010322559084413964,0.009525503255543898,0,2,0,0,0
2022-03-17,77.4,78.5,76.5,76.6,3602100,4.338597076746545,-0.01038970384913629,0.00868721421392815,0.008802211401052093,0.01015065098140181,0.009655672652828677,0,3,0,0,0
2022-03-18,76.8,77.1,75.2,77.1,5003700,4.345103280569283,0.006506203822738144,0.009254212418476373,0.008204187729029143,0.010236913301987097,0.009481458214052444,0,4,0,1,0
2022-03-21,77.3,82.4,76.6,82.4,7255400,4.411585436915426,0.06648215634614285,0.029899271868520018,0.021605653461177272,0.01822319757991315,0.015579218869652973,0,0,1,0,0
2022-03-22,85.0,86.7,83.5,84.1,7102700,4.432006566978902,0.020421130063476234,0.028939832725575477,0.021721316756918012,0.018558818468850786,0.015826283299489076,0,1,0,0,0
2022-03-23,85.5,85.7,83.3,83.8,7524300,4.428433007488037,-0.0035735594908654633,0.030567981752589575,0.02213857018308571,0.018402250292431845,0.015837743535304413,0,2,0,0,0
2022-03-24,84.0,84.5,82.4,82.8,7178100,4.416428061391214,-0.012004946096823232,0.03092162260359274,0.02313249462820096,0.018054814251476217,0.015973220603758383,0,3,0,0,0
2022-03-25,82.8,85.3,82.8,83.6,5584600,4.426043520090656,0.009615458699442136,0.030724506891771385,0.023081560452460022,0.01809366965391373,0.01598054233010792,0,4,0,1,1
2022-03-28,83.5,83.5,82.2,82.5,6222900,4.412798293340635,-0.013245226750020933,0.01450440006351792,0.02345556519287951,0.01809638168871264,0.016219674014605008,0,0,1,0,1
2022-03-29,82.5,83.3,82.1,82.5,4145300,4.412798293340635,0.0,0.009367371304827513,0.0234978068180112,0.018111309941364548,0.016091548152246084,0,1,0,0,1
2022-03-30,82.4,82.5,79.8,80.0,6164300,4.382026634673881,-0.030771658666753687,0.015233158717069291,0.02635166074672215,0.019607452420185415,0.016987010339298458,0,2,0,0,1
2022-03-31,80.0,81.0,79.9,80.1,2626900,4.383275854074314,0.001249219400432544,0.01578396998442741,0.0259333519739246,0.019121896441841566,0.016868008219880454,0,3,0,0,1
2022-04-01,80.1,82.6,78.7,82.6,4868100,4.414009680526933,0.030733826452618906,0.022580395187882,0.02724354402729795,0.019886811590636665,0.01769043445849423,0,4,0,1,0
2022-04-04,82.8,87.6,82.6,86.5,6134300,4.460144413937834,0.04613473341090124,0.029887732493480243,0.02267510751054734,0.021619709742429133,0.019455053985957222,0,0,1,0,0
2022-04-05,85.8,88.0,84.6,87.7,5672500,4.473921899378137,0.013777485440303217,0.029428036392105967,0.022261948036590536,0.021622183259317806,0.019481307914346022,0,1,0,0,0
2022-04-06,88.2,88.3,84.8,86.3,6803500,4.457829598089382,-0.016092301288755273,0.024362397653641052,0.0230839394912075,0.022239707726255095,0.019684701744962146,0,2,0,0,0
2022-04-07,85.7,86.0,84.2,84.6,5536200,4.437934266612178,-0.019895331477203904,0.02881006240663329,0.023776001236778036,0.022980929594679962,0.01974981199632131,0,3,0,0,0
2022-04-08,83.8,86.4,83.7,85.4,6060900,4.447346100794524,0.009411834182346368,0.026642721082563416,0.023768983949239587,0.022998505336186133,0.019778560813954866,0,4,0,1,0
2022-04-12,85.5,86.4,84.7,85.0,3935300,4.442651256490317,-0.004694844304207635,0.014950146777153004,0.023303664391814766,0.022876367822100046,0.0195873851864308,0,1,0,0,0
2022-04-13,85.7,87.8,84.4,86.5,5928200,4.460144413937834,0.017493157447517227,0.016073715326152083,0.02370773889490711,0.023014748232544815,0.019732042659442065,0,2,0,0,0
2022-04-14,86.5,87.8,84.0,85.0,6662400,4.442651256490317,-0.017493157447517227,0.016373706853765806,0.021792604679580132,0.023577414210298516,0.020062930435045593,0,3,0,0,0
2022-04-15,84.2,85.1,84.1,84.1,2741000,4.432006566978902,-0.010644689511414285,0.01439554784377741,0.022400579539099612,0.02358606109739929,0.019954372219110006,0,4,0,1,0
2022-04-18,83.0,83.5,81.7,82.2,3329400,4.409155302062135,-0.02285126491676781,0.015635256470035476,0.021931199572135067,0.02436642045956677,0.020299017044337186,0,0,1,0,0
2022-04-19,82.5,82.8,81.6,82.0,3030000,4.406719247264253,-0.0024360547978812264,0.01577358031354862,0.01461829152411713,0.01929102983194215,0.02011552785753487,0,1,0,0,0
2022-04-20,82.3,82.5,80.6,81.4,3466600,4.399375273008495,-0.00734397425575839,0.008105413369531153,0.012983193279812138,0.018716145767108602,0.02019195648796755,0,2,0,0,0
2022-04-21,81.0,81.1,79.6,80.1,4662100,4.383275854074314,-0.01609941893418121,0.007897177526560625,0.01298371961154901,0.018992090791208508,0.020448842275557724,0,3,0,0,0
2022-04-22,80.5,81.2,80.1,81.0,2613900,4.394449154672439,0.01117330059812538,0.01307641695559829,0.013387148832848025,0.019073016850032667,0.02050558856111274,0,4,0,1,0
2022-04-25,82.2,82.2,79.0,80.1,3656200,4.383275854074314,-0.01117330059812538,0.010425878113462076,0.01259540327525968,0.01902478303068716,0.020638241454598714,0,0,1,0,1
2022-04-26,80.1,82.0,79.2,81.0,4528900,4.394449154672439,0.01117330059812538,0.012821292370636674,0.013779026436040311,0.019057987344524904,0.020620105171722827,0,1,0,0,1
2022-04-27,81.0,81.3,79.9,81.3,2142900,4.398146016553765,0.003696861881326008,0.012718920967104324,0.011852681319518976,0.019085262463024683,0.020622329648458886,0,2,0,0,1
2022-04-28,81.3,82.0,80.6,81.7,3173600,4.403054001865957,0.004907985312192054,0.00913849030678598,0.011595200745425222,0.017750489863203583,0.020569509315882605,0,3,0,0,1
2022-04-29,81.9,82.8,80.8,82.0,3227000,4.406719247264253,0.0036652453982961575,0.008227444765749369,0.011561488444733,0.017760125749833527,0.020441910334684996,0,4,0,1,1
2022-05-04,82.0,82.3,80.0,80.5,3050100,4.388257184424518,-0.018462062839735616,0.011312789350629564,0.010759756881169223,0.01683295487032944,0.020769181975927285,0,2,0,0,0
2022-05-05,81.0,81.7,80.1,81.2,2172500,4.396915247167632,0.008658062743114314,0.010790998838697802,0.011279481326985603,0.012903346411087006,0.01683530272242399,0,3,0,0,0
