date,open,high,low,close,volume,log_close,log_returns,RV_5,RV_10,RV_20,RV_30,is_tet_period,day_of_week,is_monday,is_friday,is_month_end,overnight,parkinson,gk,close_to_close
2019-09-05,9.22,9.24,9.13,9.13,1321560,2.211565694606877,-0.0021881846805529293,0.005412881673970849,0.004549162582008209,0.006789431335242825,0.007007760289128807,0,3,0,0,0,5.8082053545160944e-05,5.173113157279417e-05,3.454409281728319e-05,4.788152196205883e-06
2019-09-06,9.13,9.22,9.11,9.11,1224750,2.209372711271867,-0.002192983335010279,0.005423595019807235,0.004409542812303161,0.0060029279221694995,0.006996294579648555,0,4,0,1,0,0.0,5.195716024356503e-05,7.01701607307045e-05,4.809175907633011e-06
2019-09-09,9.11,9.18,9.11,9.13,1119280,2.211565694606877,0.002192983335010279,0.005786578820806154,0.004687486978296671,0.006004731313227227,0.007039348014848414,0,0,1,0,0,0.0,2.1132333164473352e-05,2.7437876768464026e-05,4.809175907632933e-06
2019-09-10,9.15,9.18,9.02,9.04,2170690,2.201659174404085,-0.009906520202791924,0.0049423165173409665,0.004731672908360844,0.006157110303608038,0.006802093345627978,0,1,0,0,0,4.788152196205493e-06,0.0001115049392558141,9.80708007484345e-05,9.813914252832933e-05
2019-09-11,9.06,9.08,9.02,9.06,1106570,2.203869120054888,0.0022099456508026805,0.004946913515067245,0.004921057013227341,0.0052533331261403115,0.006685469242082494,0,2,0,0,0,4.8838597795026165e-06,1.5853423874299598e-05,2.1977512121384982e-05,4.8838597795026165e-06
2019-09-12,9.08,9.24,9.06,9.22,1076510,2.2213750375685026,0.017505917513614744,0.009998173086229356,0.00802555795933575,0.006758442005008381,0.0074927243072315354,0,3,0,0,0,4.862344987429341e-06,0.00013958713140437755,0.00010307121799551922,0.00030645714799347793
2019-09-13,9.22,9.56,9.18,9.54,6366050,2.255493485460195,0.034118447891692494,0.016977430977631103,0.0134745932612883,0.010275200105248333,0.009319088248950518,0,4,0,1,0,0.0,0.0005933645934112482,0.0003729048976271619,0.0011640684865381384
2019-09-16,9.47,9.68,9.47,9.5,3335520,2.2512917986064953,-0.004201686853699815,0.017857562413850687,0.013649667682408642,0.01031037146464903,0.009335100855345974,0,0,1,0,0,5.423701298018855e-05,0.0001735043592708674,0.00023666367165705823,1.765417241655515e-05
2019-09-17,9.45,9.52,9.43,9.5,1413640,2.2512917986064953,0.0,0.015814425295312896,0.012704247459302776,0.01031037146464903,0.009335100855345974,0,1,0,0,0,2.7847331645566955e-05,3.254225620757504e-05,3.435587909176234e-05,0.0
2019-09-18,9.47,9.66,9.45,9.52,4935270,2.253394848803274,0.0021030501967786996,0.015827531910144643,0.012705604568159914,0.010258499248372115,0.00920745569540725,0,2,0,0,0,1.0003882062014955e-05,0.0001742315175264758,0.00023082417317870504,4.422820130170796e-06
2019-09-19,9.54,9.75,9.54,9.73,4698360,2.2752138961979136,0.02181904739463958,0.016450621330141583,0.013647162724389206,0.011231468312007763,0.00995735312799251,0,3,0,0,0,4.404275817773413e-06,0.00017099483346432322,8.682138249191751e-05,0.0004760708292095417
2019-09-20,9.73,9.75,9.63,9.66,1829910,2.2679936482244267,-0.00722024797348686,0.011391103861439688,0.014083071754503124,0.01122447054145362,0.009855463988658776,0,4,0,1,0,0.0,5.531470319850284e-05,5.654417091457788e-05,5.213198079864504e-05
2019-09-23,9.66,9.73,9.61,9.61,2356580,2.262804222982201,-0.005189425242225543,0.011543922443018509,0.014484550753329788,0.011220625152556712,0.009918225852423164,0,0,1,0,0,0.0,5.55437552225094e-05,6.659703561884952e-05,2.693013434464831e-05
2019-09-24,9.61,9.66,9.5,9.5,3494440,2.2512917986064953,-0.011512424375705876,0.013153817691922386,0.014677327972440363,0.011323210842017728,0.010060414925464417,0,1,0,0,0,0.0,0.00010061058765133231,8.827801371718324e-05,0.00013253591500634785
2019-09-25,9.47,9.56,9.45,9.52,1672570,2.253394848803274,0.0021030501967786996,0.013153817691922386,0.014679594778549604,0.01132205033275856,0.009801736960744172,0,2,0,0,1,1.0003882062014955e-05,4.830647749644518e-05,5.625500026127708e-05,4.422820130170796e-06
2019-09-26,9.56,9.68,9.56,9.68,2309330,2.2700619012884857,0.01666705248521172,0.011051050611992071,0.014602080244609584,0.011798723205683991,0.010180516641202921,0,3,0,0,1,1.758022810348401e-05,5.612264861062147e-05,1.769316850769087e-05,0.0002777906385447996
2019-09-27,9.68,9.75,9.68,9.68,2404330,2.2700619012884857,0.0,0.010497904241782697,0.010385542496964176,0.0117426935018331,0.010133256466822678,0,4,0,1,1,0.0,1.872529962857401e-05,2.5958777285372535e-05,0.0
2019-09-30,9.73,9.82,9.66,9.68,3543070,2.2700619012884857,0.0,0.010052544389379789,0.010214768516956433,0.0117426935018331,0.010118468714466828,0,0,1,0,1,2.6543051546773177e-05,9.733210862459521e-05,0.00012467752220275197,0.0
2019-10-01,9.75,9.75,9.63,9.75,2506360,2.277267285009756,0.00720538372127022,0.007056660585370933,0.010321230026538257,0.011287592650725053,0.010178041116809478,0,1,0,0,0,5.191755457074507e-05,5.531470319850284e-05,7.668246113110487e-05,5.191755457074507e-05
2019-10-02,9.73,9.79,9.59,9.61,2310670,2.262804222982201,-0.014463062027554763,0.011414695482585368,0.011652974839898893,0.011966434104537786,0.010542317743607175,0,2,0,0,0,4.216405612598248e-06,0.00015365893591646676,0.00015352718890954093,0.00020918016321289467
2019-10-03,9.54,9.61,9.5,9.61,2030560,2.262804222982201,0.0,0.007914589991024904,0.009064639526301878,0.01193172391814043,0.01046484493989005,0,3,0,0,0,5.344688311566572e-05,4.780222682983407e-05,4.56217279361575e-05,0.0
2019-10-04,9.63,9.63,9.43,9.43,2187870,2.2438960966453663,-0.01890812633683492,0.010973662707010825,0.010552647209580195,0.012833629498106932,0.010959352967887729,0,4,0,1,0,4.322252758138256e-06,0.0001588622167584404,5.0082739147139395e-05,0.00035751724156971065
2019-10-07,9.45,9.5,9.4,9.4,1892500,2.2407096892759584,-0.0031864073694078954,0.010682435130524838,0.01051295858024136,0.012879619717812643,0.010930586121658347,0,0,1,0,0,4.488656044012704e-06,4.0388622007008935e-05,4.51188130105685e-05,1.0153191923816775e-05
2019-10-08,9.43,9.52,9.38,9.5,1145820,2.2512917986064953,0.010582109330536937,0.01176739622657293,0.01066126242178537,0.012742279653912421,0.010934566217845023,0,1,0,0,0,1.0153191923816215e-05,7.916311750837785e-05,8.861446962060143e-05,0.00011198103788343841
2019-10-09,9.52,9.82,9.52,9.75,6132090,2.277267285009756,0.02597548640326064,0.016677389878367883,0.013483637823294944,0.013781367087526393,0.011862580035848887,0,2,0,0,0,4.422820130170796e-06,0.0003471952560041861,0.00026116829197557386,0.0006747258938859834
2019-10-10,9.75,9.79,9.68,9.68,2285400,2.2700619012884857,-0.00720538372127022,0.017289882452999592,0.012768853762257714,0.01358191502618543,0.011953353775584643,0,3,0,0,0,0.0,4.605080728797984e-05,4.378451589453186e-05,5.1917554570745945e-05
2019-10-11,9.68,9.77,9.68,9.68,1561780,2.2700619012884857,0.0,0.013340238113875507,0.012768853762257714,0.01135257914403707,0.011924167478219616,0,4,0,1,0,0.0,3.0890614365158035e-05,4.282348450594767e-05,0.0
2019-10-14,9.82,10.05,9.77,9.93,7099870,2.295560478057081,0.02549857676859535,0.014891944950054645,0.015101700835479369,0.012552813469477973,0.012693757025699356,0,0,1,0,0,0.00020618722996368827,0.00028796591758911515,0.0003512720972279904,0.0006501774172239674
2019-10-15,9.93,9.98,9.89,9.93,2489320,2.295560478057081,0.0,0.01569138035372382,0.015026600151745135,0.012552813469477973,0.012411204434926914,0,1,0,0,0,0.0,2.9598504176115028e-05,4.10322394369318e-05,0.0
2019-10-16,10.0,10.11,9.98,10.02,4123220,2.3045830956567186,0.009022617599637517,0.0125923776337496,0.013997351119295365,0.012644633083328779,0.012462210348605215,0,2,0,0,0,4.9345215012623905e-05,6.041064790450432e-05,8.220484779665463e-05,8.14076283492893e-05
2019-10-17,10.0,10.07,9.98,10.02,3322020,2.3045830956567186,0.0,0.011104531433736456,0.013997351119295365,0.011809143821571434,0.012437008296742203,0,3,0,0,0,3.992014640048388e-06,2.9069438141511627e-05,3.875670543154221e-05,0.0
2019-10-18,10.02,10.05,9.84,9.89,2938470,2.2915241456346207,-0.013058950022097893,0.014230211126141422,0.013013052398199474,0.01210373833394943,0.012750752571798364,0,4,0,1,0,0.0,0.00016083325017984086,0.000157085064772898,0.0001705361756796505
2019-10-21,9.84,9.89,9.73,9.73,3510490,2.2752138961979136,-0.016310249436707114,0.010430380650366621,0.014482617606977163,0.012654492586415177,0.013217033929333691,0,0,1,0,0,2.568902899502116e-05,9.594796175636935e-05,8.419285448202758e-05,0.00026602423668760155
2019-10-22,9.73,9.89,9.73,9.89,1925300,2.2915241456346207,0.016310249436707114,0.013970807792672678,0.014903202371547351,0.012779184768395046,0.01326096254632388,0,1,0,0,0,0.0,9.594796175636935e-05,3.0248455790157406e-05,0.0002660242366876035
2019-10-23,9.89,9.98,9.77,9.82,1940210,2.2844211223663744,-0.0071030232682463,0.012958940496930915,0.01304446434254595,0.012940500331535333,0.013388379823126503,0,2,0,0,0,0.0,0.00016312167187202285,0.000206644967842837,5.045293954924838e-05
2019-10-24,9.84,9.89,9.79,9.84,1579900,2.286455711064162,0.0020345886977874983,0.013147782373274658,0.012744874723460772,0.012445072948160692,0.01309250836673942,0,3,0,0,0,4.139551169164459e-06,3.725047597442627e-05,5.16401247923791e-05,4.139551169164459e-06
2019-10-25,9.84,10.07,9.79,10.07,4362760,2.309560706730471,0.02310499566630897,0.016243600906209948,0.014401340396536658,0.013400683144677444,0.012295938229109828,0,4,0,1,1,0.0,0.00028680694860720723,0.0001913791552514603,0.0005338408247401544
2019-10-28,10.11,10.23,10.07,10.07,3023720,2.309560706730471,0.0,0.012434999732552106,0.012260256262375115,0.013400683144677444,0.012249032705046296,0,0,1,0,1,1.5715883028007063e-05,8.962732096355451e-05,0.0001181788926603191,0.0
2019-10-29,10.11,10.27,10.07,10.09,3264130,2.3115448343655176,0.0019841276350467396,0.011315967507009951,0.012251133238627109,0.013344163589401698,0.012243539142195536,0,1,0,0,1,1.5715883028007063e-05,0.00013949563795806792,0.00019186728396771116,3.936762472155953e-06
2019-10-30,10.07,10.23,10.07,10.14,3029000,2.316487998163037,0.0049431637975194676,0.00949598733727638,0.012042595350330308,0.012800436207284183,0.012255270618435423,0,2,0,0,1,3.936762472155584e-06,8.962732096355451e-05,0.00010571260053468918,2.4434868329107494e-05
2019-10-31,10.21,10.25,10.07,10.07,2389060,2.309560706730471,-0.006927291432566207,0.011218641374795352,0.012314847861676838,0.012969495564366261,0.011774962753382513,0,3,0,0,1,4.7329364160215316e-05,0.00011321262539694708,8.330627033884871e-05,4.798736659170527e-05
2019-11-01,10.02,10.21,10.0,10.21,4250320,2.3233676321765744,0.013806925446103513,0.0075641250256120824,0.011953945015889698,0.012188399635964185,0.011885163271098403,0,4,0,1,0,2.4776612001540965e-05,0.00015578002298315079,7.964959798693248e-05,0.0001906311902742581
2019-11-04,10.25,10.41,10.23,10.27,5847460,2.329227023940467,0.005859391763892496,0.0074828111861310245,0.009798176785066906,0.0120760402823795,0.011830704351303355,0,0,1,0,0,1.5288674054719552e-05,0.00010972919270690518,0.00015064910354151067,3.433247184277146e-05
2019-11-05,10.3,10.32,10.25,10.25,2659250,2.327277705584417,-0.001949318356049723,0.007932230010106994,0.00922390681335681,0.012064903553050389,0.011574153238758295,0,1,0,0,0,8.508138152314921e-06,1.670726605191101e-05,1.4013814840163816e-05,3.799842053232123e-06
2019-11-06,10.25,10.34,10.21,10.21,3253010,2.3233676321765744,-0.0039100734078427735,0.008404963890235217,0.00886132977785847,0.010975258394824864,0.011633766423598245,0,2,0,0,0,0.0,5.773633044941991e-05,7.413362075744712e-05,1.5288674054720108e-05
2019-11-07,10.21,10.25,10.14,10.18,2959680,2.3204250111223765,-0.002942621054197847,0.007568100404156625,0.009113602071032756,0.010821156331747336,0.011347972244180082,0,3,0,0,0,0.0,4.198884071956312e-05,5.486396303497675e-05,8.65901866860727e-06
2019-11-08,10.25,10.3,10.18,10.21,2175750,2.3233676321765744,0.002942621054197847,0.004205324758206149,0.005950407025552672,0.010805108869044466,0.011345678445809193,0,4,0,1,0,4.695942139008092e-05,4.95321371530308e-05,6.276019385312529e-05,8.659018668606867e-06
2019-11-11,10.23,10.32,10.05,10.05,3877190,2.307572634505085,-0.015794997671489508,0.006930115232153017,0.008074761236787735,0.010137014410808047,0.011788809678176623,0,0,1,0,0,3.829644640891348e-06,0.000253495865507106,0.00022968634136048631,0.0002494819514423584
2019-11-12,10.05,10.14,10.02,10.07,2746490,2.309560706730471,0.001988072225385995,0.007470988628178434,0.00807487981920531,0.010140561772791558,0.011736297247188094,0,1,0,0,0,0.0,5.111710314195333e-05,6.933654996749352e-05,3.952431173351701e-06
2019-11-13,10.09,10.27,9.89,10.0,8802490,2.302585092994046,-0.006975613736424968,0.007632640761526246,0.00811118620284902,0.01008031209404095,0.011471058221926927,0,2,0,0,0,3.936762472155953e-06,0.000512700286610522,0.0006797429771940145,4.865918699980566e-05
2019-11-14,9.98,9.98,9.89,9.89,2281670,2.2915241456346207,-0.0110609473594252,0.008155445107163213,0.00851975865626634,0.01037369774905973,0.011690802166720053,0,3,0,0,0,4.008014693382142e-06,2.9598504176115028e-05,9.331193999715478e-06,0.00012234455648796723
2019-11-15,9.89,10.02,9.84,9.93,2515020,2.295560478057081,0.004036332422460376,0.008456987369669926,0.006945384948882552,0.009995068542841247,0.011080997086674786,0,4,0,1,0,0.0,0.00011851814498509803,0.00015800753630002505,1.629197942460449e-05
2019-11-18,9.91,9.91,9.79,9.79,5830220,2.281361456542419,-0.014199021514662125,0.007991482904027378,0.007068220086441394,0.009821135794788372,0.011426245480271921,0,0,1,0,0,4.064779028450129e-06,5.353222834935374e-05,1.6876515279039522e-05,0.00020161221197384228
2019-11-19,9.82,9.89,9.79,9.84,3701630,2.286455711064162,0.005094254521742947,0.008776263428567882,0.0077046662222387515,0.009157027280205721,0.011316836293041692,0,1,0,0,0,9.361554954282602e-06,3.725047597442627e-05,5.004103951816362e-05,2.5951429132299953e-05
2019-11-20,9.84,9.86,9.75,9.75,2914790,2.277267285009756,-0.009188426054405952,0.00897815501857305,0.007870583463043356,0.009250523852619447,0.010446861758778757,0,2,0,0,0,0.0,4.539560747982493e-05,3.031793367567999e-05,8.44271733572917e-05
2019-11-21,9.75,9.84,9.68,9.75,4749840,2.277267285009756,0.0,0.008479846385882383,0.007993893546805285,0.009234003519654848,0.010357943075462095,0,3,0,0,0,0.0,9.693359740133093e-05,0.00013437849948053077,0.0
2019-11-22,9.79,9.82,9.52,9.66,4060050,2.2679936482244267,-0.00927363678532922,0.007842275375889251,0.007689050290614752,0.007574400982153939,0.010502726892598574,0,4,0,1,0,1.67622405388693e-05,0.0003471952560041861,0.00041228468027323625,8.600033922621117e-05
2019-11-25,9.7,9.7,9.56,9.68,2228300,2.2700619012884857,0.0020682530640590002,0.00661665743909706,0.0070931223955763446,0.00761826185916958,0.00934304306034868,0,0,1,0,1,1.7075384978803426e-05,7.623130300805908e-05,0.00010403339959996356,4.277670736989692e-06
2019-11-26,9.73,9.73,9.63,9.7,2125800,2.272125885509337,0.0020639842208511894,0.00587146561980169,0.007099984305280565,0.007620466676051194,0.009357106394706364,0,1,0,0,1,2.6543051546773177e-05,3.8492095782887566e-05,4.9677745694862384e-05,4.260030863923674e-06
2019-11-27,9.7,9.75,9.63,9.63,1670250,2.2648832258100344,-0.007242659699302489,0.005392614762213432,0.00711398022524752,0.007525115966975522,0.009239954972545851,0,2,0,0,1,0.0,5.531470319850284e-05,5.6418957954334504e-05,5.24561195199051e-05
2019-11-28,9.63,9.63,9.36,9.36,3637750,2.2364452904895007,-0.028437935320533736,0.012474206170329237,0.010438311331714377,0.00946602861369642,0.01047561987302882,0,3,0,0,1,0.0,0.00029168270028940625,9.195558824752356e-05,0.0008087161652948539
2019-11-29,9.38,9.4,9.27,9.36,3157760,2.2364452904895007,0.0,0.012948457545799475,0.010100828348816282,0.00858822816326941,0.01028141874566169,0,4,0,1,1,4.555972975488275e-06,6.994982712522698e-05,9.521110423516769e-05,0.0
2019-12-02,9.34,9.36,9.06,9.06,3939590,2.203869120054888,-0.032576170434612806,0.01620449272868347,0.013024718324472747,0.010311757407864164,0.011435208266461234,0,0,1,0,0,4.575484629612979e-06,0.0003827494758500126,0.00017273299829342946,0.0010612068801849278
2019-12-03,8.92,9.15,8.92,8.97,3746930,2.1938856760707046,-0.009983443984183271,0.014122165593357161,0.01222062189316082,0.010291136488071525,0.010950821283520401,0,1,0,0,0,0.00024252373170775406,0.00023375494963625787,0.000311983372029787,9.966915378532272e-05
2019-12-04,9.02,9.38,8.95,9.36,3727730,2.2364452904895007,0.04255961441879608,0.030079767891735536,0.02044304721639974,0.015079039865775417,0.013745989968825771,0,2,0,0,0,3.08986788035151e-05,0.0007942292749697185,0.0005721712447298978,0.0018113207794765802
2019-12-05,9.38,9.38,9.2,9.2,1382950,2.2192034840549946,-0.017241806434506124,0.0283285223968125,0.020784734061544834,0.015345626995441425,0.014018111336677824,0,3,0,0,0,4.555972975488275e-06,0.00013541142378812208,4.268966626240459e-05,0.0002972798891249761
2019-12-06,9.18,9.31,9.18,9.29,1845310,2.2289385528257473,0.009735068770752697,0.028952452592451588,0.021295352141041828,0.015605054782993377,0.013382624266026606,0,4,0,1,0,4.736192125212678e-06,7.131842337678924e-05,4.4060800859690815e-05,9.477156397127889e-05
2019-12-09,9.24,9.31,9.22,9.22,2198400,2.2213750375685026,-0.007563515257244635,0.02397371852574212,0.02121280084021472,0.015404891632374173,0.013401481836053409,0,0,1,0,0,2.912401656700763e-05,3.403420021416368e-05,4.536767872796611e-05,5.720676304657045e-05
2019-12-10,9.24,9.24,9.13,9.18,2293020,2.217027204632399,-0.004347832936103746,0.023304380371645488,0.02107643365943961,0.015333542683522876,0.013371091177801518,0,1,0,0,0,4.69523062385947e-06,5.173113157279417e-05,5.531983043332184e-05,1.890365124026646e-05
2019-12-11,9.18,9.22,9.02,9.08,2570270,2.206074192613202,-0.010953012019196962,0.01004551669195539,0.02114288185934204,0.01539129476193134,0.01335424814975258,0,2,0,0,0,0.0,0.00017346812092343302,0.00019413473351138997,0.00011996847229267598
2019-12-12,9.11,9.27,9.11,9.22,1909480,2.2213750375685026,0.015300844955300708,0.011445776272980905,0.020471475431705986,0.015947927205480984,0.013777819167235403,0,3,0,0,0,1.0880225341560405e-05,0.00010933153136866272,9.591772809067894e-05,0.00023411585634614606
2019-12-13,9.27,9.47,9.27,9.43,3962760,2.2438960966453663,0.022521059076863637,0.014938601184900728,0.021848187466584342,0.016914462569343782,0.0142275682088788,0,4,0,1,0,2.9250163289139798e-05,0.0001643343441928291,0.0001146913695073296,0.0005071981019435753
2019-12-16,9.43,9.43,9.29,9.29,1437460,2.2289385528257473,-0.014957543819619001,0.016526288499911057,0.01944026377964034,0.016942705486673974,0.01430571115716608,0,0,1,0,0,0.0,8.069286126760626e-05,2.5439148492099162e-05,0.0002237281171158233
